,0
1741,Healthcare
1742,Consumer Cyclical
1743,Consumer Cyclical
1744,Consumer Cyclical
1745,Consumer Cyclical
1746,Basic Materials
1747,Healthcare
1748,Technology
1749,Basic Materials
1750,
1751,Industrials
1752,
1753,Healthcare
1754,Consumer Defensive
1755,Real Estate
1756,Consumer Defensive
1757,Healthcare
1758,Technology
1759,Healthcare
1760,Financial Services
1761,Financial Services
1762,Consumer Cyclical
1763,Financial Services
1764,Technology
1765,Financial Services
1766,Technology
1767,Financial Services
1768,
1769,Consumer Cyclical
1770,Financial Services
1771,Energy
1772,Industrials
1773,Technology
1774,Real Estate
1775,Financial Services
1776,Financial Services
1777,Consumer Defensive
1778,Consumer Defensive
1779,
1780,Consumer Cyclical
1781,Healthcare
1782,Consumer Cyclical
1783,Energy
1784,
1785,Technology
1786,Consumer Cyclical
1787,Financial Services
1788,Consumer Cyclical
1789,Consumer Cyclical
1790,Industrials
1791,Industrials
1792,Communication Services
1793,Consumer Cyclical
1794,Industrials
1795,Basic Materials
1796,Healthcare
1797,
1798,Technology
1799,Healthcare
1800,Technology
1801,Communication Services
1802,
1803,Industrials
1804,Technology
1805,
1806,Technology
1807,Healthcare
1808,Healthcare
1809,Consumer Cyclical
1810,Technology
1811,Financial Services
1812,
1813,Consumer Cyclical
1814,Financial Services
1815,Industrials
1816,Technology
1817,Consumer Defensive
1818,Consumer Defensive
1819,Healthcare
1820,Consumer Cyclical
1821,
1822,Basic Materials
1823,Financial Services
1824,Industrials
1825,
1826,Technology
1827,Basic Materials
1828,Healthcare
1829,Industrials
1830,Consumer Cyclical
1831,Basic Materials
1832,Industrials
1833,Industrials
1834,Financial Services
1835,
1836,Industrials
1837,Technology
1838,
1839,Technology
1840,Healthcare
1841,
1842,Consumer Cyclical
1843,Industrials
1844,Healthcare
1845,Energy
1846,
1847,Financial Services
1848,Healthcare
1849,Basic Materials
1850,Financial Services
1851,Financial Services
1852,Healthcare
1853,
1854,Financial Services
1855,Energy
1856,Healthcare
1857,Healthcare
1858,Financial Services
1859,Basic Materials
1860,Consumer Cyclical
1861,Financial Services
1862,Industrials
1863,Consumer Cyclical
1864,Industrials
1865,Communication Services
1866,Technology
1867,Technology
1868,Industrials
1869,Healthcare
1870,Healthcare
1871,Healthcare
1872,Financial Services
1873,Technology
1874,
1875,Healthcare
1876,Communication Services
1877,Healthcare
1878,Utilities
1879,Energy
1880,Consumer Cyclical
1881,Financial Services
1882,Energy
1883,Financial Services
1884,Consumer Defensive
1885,Healthcare
1886,Industrials
1887,Consumer Cyclical
1888,Industrials
1889,Industrials
1890,Consumer Defensive
1891,Real Estate
1892,Consumer Cyclical
1893,Financial Services
1894,Industrials
1895,Financial Services
1896,Healthcare
1897,Consumer Cyclical
1898,Basic Materials
1899,Consumer Cyclical
1900,Communication Services
1901,Industrials
1902,Financial Services
1903,Communication Services
1904,Financial Services
1905,Consumer Cyclical
1906,Industrials
1907,Industrials
1908,Consumer Cyclical
1909,Financial Services
1910,Real Estate
1911,Industrials
1912,Industrials
1913,Communication Services
1914,Technology
1915,Financial Services
1916,Financial Services
1917,Healthcare
1918,Basic Materials
1919,
1920,Healthcare
1921,Consumer Defensive
1922,Healthcare
1923,Energy
1924,Communication Services
1925,Energy
1926,Healthcare
1927,Industrials
1928,Financial Services
1929,
1930,Industrials
1931,Financial Services
1932,Healthcare
1933,Consumer Cyclical
1934,Industrials
1935,Energy
1936,
1937,
1938,Technology
1939,Consumer Cyclical
1940,
1941,Financial Services
1942,Industrials
1943,Communication Services
1944,Technology
1945,Communication Services
1946,Technology
1947,Healthcare
1948,Technology
1949,Technology
1950,Utilities
1951,Healthcare
1952,Real Estate
1953,Technology
1954,
1955,Energy
1956,Industrials
1957,Financial Services
1958,Healthcare
1959,Financial Services
1960,Energy
1961,Financial Services
1962,Consumer Cyclical
1963,Industrials
1964,Industrials
1965,Healthcare
1966,Real Estate
1967,Industrials
1968,Real Estate
1969,Healthcare
1970,Basic Materials
1971,Healthcare
1972,Consumer Cyclical
1973,Healthcare
1974,Consumer Defensive
1975,Technology
1976,Energy
1977,Financial Services
1978,Technology
1979,Healthcare
1980,Real Estate
1981,Real Estate
1982,Financial Services
1983,Industrials
1984,Industrials
1985,Consumer Cyclical
1986,Real Estate
1987,Basic Materials
1988,Communication Services
1989,Utilities
1990,Consumer Cyclical
1991,Industrials
1992,Technology
1993,Healthcare
1994,Financial Services
1995,
1996,
1997,Technology
1998,Technology
1999,Healthcare
2000,Financial Services
2001,Consumer Defensive
2002,Financial Services
2003,Real Estate
2004,Industrials
2005,Industrials
2006,Financial Services
2007,Technology
2008,Technology
2009,Industrials
2010,Financial Services
2011,Healthcare
2012,Financial Services
2013,Financial Services
2014,Technology
2015,Financial Services
2016,Technology
2017,Financial Services
2018,Financial Services
2019,Industrials
2020,
2021,Basic Materials
2022,Industrials
2023,
2024,
2025,Communication Services
2026,Energy
2027,Basic Materials
2028,Healthcare
2029,Healthcare
2030,Financial Services
2031,Industrials
2032,Industrials
2033,Communication Services
2034,Consumer Cyclical
2035,Industrials
2036,Technology
2037,Financial Services
2038,Healthcare
2039,Financial Services
2040,Healthcare
2041,Healthcare
2042,Consumer Cyclical
2043,Industrials
2044,Healthcare
2045,
2046,Real Estate
2047,Industrials
2048,Consumer Cyclical
2049,Industrials
2050,Consumer Cyclical
2051,Healthcare
2052,Financial Services
2053,Financial Services
2054,Real Estate
2055,Consumer Cyclical
2056,Financial Services
2057,Industrials
2058,Industrials
2059,Industrials
2060,Financial Services
2061,Consumer Defensive
2062,
2063,
2064,Real Estate
2065,Real Estate
2066,Technology
2067,Utilities
2068,Real Estate
2069,Financial Services
2070,Basic Materials
2071,Technology
2072,Technology
2073,Healthcare
2074,Consumer Cyclical
2075,Financial Services
2076,
2077,Technology
2078,Healthcare
2079,Financial Services
2080,Healthcare
2081,Industrials
2082,Financial Services
2083,Consumer Defensive
2084,Industrials
2085,Utilities
2086,Healthcare
2087,Consumer Cyclical
2088,Technology
2089,
2090,Healthcare
2091,Technology
2092,Consumer Cyclical
2093,Industrials
2094,Healthcare
2095,Financial Services
2096,Industrials
2097,
2098,Basic Materials
2099,Energy
2100,Industrials
2101,Technology
2102,Financial Services
2103,Basic Materials
2104,
2105,Healthcare
2106,
2107,Basic Materials
2108,Industrials
2109,Real Estate
2110,Financial Services
2111,Consumer Cyclical
2112,
2113,Consumer Defensive
2114,
2115,Technology
2116,Technology
2117,Consumer Cyclical
2118,Consumer Defensive
2119,
2120,Healthcare
2121,Industrials
2122,Consumer Cyclical
2123,Industrials
2124,Consumer Cyclical
2125,Basic Materials
2126,Technology
2127,Industrials
2128,Consumer Cyclical
2129,Financial Services
2130,Real Estate
2131,Technology
2132,
2133,Energy
2134,
2135,Financial Services
2136,Healthcare
2137,Healthcare
2138,Communication Services
2139,Technology
2140,Healthcare
2141,Industrials
2142,Financial Services
2143,Consumer Cyclical
2144,Healthcare
2145,Technology
2146,Financial Services
2147,Energy
2148,Industrials
2149,Energy
2150,Financial Services
2151,Financial Services
2152,Healthcare
2153,Financial Services
2154,Healthcare
2155,Healthcare
2156,
2157,Technology
2158,Communication Services
2159,Technology
2160,
2161,Financial Services
2162,Financial Services
2163,Healthcare
2164,Basic Materials
2165,Basic Materials
2166,Consumer Cyclical
2167,Consumer Cyclical
2168,Industrials
2169,Healthcare
2170,Healthcare
2171,
2172,Communication Services
2173,Financial Services
2174,Healthcare
2175,Financial Services
2176,Consumer Defensive
2177,Consumer Cyclical
2178,Communication Services
2179,Technology
2180,Financial Services
2181,Financial Services
2182,Communication Services
2183,Financial Services
2184,
2185,Consumer Defensive
2186,Healthcare
2187,Healthcare
2188,Healthcare
2189,Financial Services
2190,Financial Services
2191,Communication Services
2192,Technology
2193,Financial Services
2194,Healthcare
2195,Communication Services
2196,Consumer Defensive
2197,Technology
2198,Financial Services
2199,Financial Services
2200,Healthcare
2201,Consumer Defensive
2202,Energy
2203,Financial Services
2204,Financial Services
2205,Industrials
2206,Utilities
2207,
2208,
2209,Industrials
2210,Healthcare
2211,Industrials
2212,Industrials
2213,Financial Services
2214,Consumer Cyclical
2215,Real Estate
2216,Healthcare
2217,Real Estate
2218,
2219,Financial Services
2220,Healthcare
2221,Industrials
2222,Technology
2223,Healthcare
2224,Industrials
2225,Technology
2226,Financial Services
2227,Consumer Cyclical
2228,Financial Services
2229,Industrials
2230,
2231,Technology
2232,Financial Services
2233,
2234,
2235,Consumer Cyclical
2236,
2237,Financial Services
2238,Technology
2239,Healthcare
2240,Real Estate
2241,
2242,Healthcare
2243,Communication Services
2244,Real Estate
2245,
2246,Financial Services
2247,
2248,Industrials
2249,Technology
2250,Healthcare
2251,Financial Services
2252,Industrials
2253,Healthcare
2254,Financial Services
2255,Technology
2256,Energy
2257,
2258,Healthcare
2259,
2260,Technology
2261,Healthcare
2262,Technology
2263,Basic Materials
2264,Financial Services
2265,Healthcare
2266,Communication Services
2267,Energy
2268,Technology
2269,Financial Services
2270,Energy
2271,Basic Materials
2272,Financial Services
2273,
2274,Healthcare
2275,Technology
2276,Industrials
2277,Real Estate
2278,Financial Services
2279,Financial Services
2280,
2281,Real Estate
2282,
2283,Real Estate
2284,Technology
2285,Consumer Cyclical
2286,Consumer Cyclical
2287,Energy
2288,Healthcare
2289,Industrials
2290,Healthcare
2291,Financial Services
2292,Consumer Defensive
2293,Real Estate
2294,Technology
2295,Industrials
2296,Communication Services
2297,Financial Services
2298,Communication Services
2299,Financial Services
2300,Financial Services
2301,Healthcare
2302,Energy
2303,Technology
2304,Real Estate
2305,Healthcare
2306,Technology
2307,Industrials
2308,Technology
2309,Real Estate
2310,Industrials
2311,Consumer Cyclical
2312,Technology
2313,Financial Services
2314,Industrials
2315,Energy
2316,Financial Services
2317,Financial Services
2318,Technology
2319,Consumer Cyclical
2320,Financial Services
2321,Healthcare
2322,Healthcare
2323,Industrials
2324,Industrials
2325,Communication Services
2326,Basic Materials
2327,Technology
2328,Financial Services
2329,Financial Services
2330,Basic Materials
2331,Financial Services
2332,Communication Services
2333,Industrials
2334,
2335,Communication Services
2336,Healthcare
2337,Industrials
2338,Healthcare
2339,Financial Services
2340,Healthcare
2341,
2342,Healthcare
2343,
2344,Industrials
2345,Technology
2346,Technology
2347,Communication Services
2348,Financial Services
2349,Industrials
2350,Basic Materials
2351,Healthcare
2352,Consumer Cyclical
2353,Financial Services
2354,Industrials
2355,Healthcare
2356,Energy
2357,Healthcare
2358,Utilities
2359,Technology
2360,Technology
2361,
2362,
2363,Consumer Cyclical
2364,Financial Services
2365,
2366,Technology
2367,Technology
2368,Healthcare
2369,Real Estate
2370,Healthcare
2371,
2372,Healthcare
2373,Healthcare
2374,Industrials
2375,Industrials
2376,Real Estate
2377,Real Estate
2378,Utilities
2379,Real Estate
2380,Basic Materials
2381,Financial Services
2382,
2383,Basic Materials
2384,Basic Materials
2385,Healthcare
2386,Communication Services
2387,Financial Services
2388,Healthcare
2389,Technology
2390,Healthcare
2391,Technology
2392,Industrials
2393,Real Estate
2394,Industrials
2395,Healthcare
2396,Consumer Cyclical
2397,Utilities
2398,Industrials
2399,Healthcare
2400,
2401,Financial Services
2402,Basic Materials
2403,
2404,Industrials
2405,Utilities
2406,
2407,Utilities
2408,
2409,Industrials
2410,
2411,Real Estate
2412,
2413,Healthcare
2414,
2415,Financial Services
2416,Utilities
2417,Technology
2418,Industrials
2419,Consumer Defensive
2420,Consumer Cyclical
2421,Healthcare
2422,Basic Materials
2423,Financial Services
2424,Industrials
2425,Financial Services
2426,Financial Services
2427,Consumer Defensive
2428,Financial Services
2429,
2430,Technology
2431,Real Estate
2432,Basic Materials
2433,Industrials
2434,
2435,Utilities
2436,Communication Services
2437,Healthcare
2438,Real Estate
2439,Energy
2440,Industrials
2441,Industrials
2442,
2443,Financial Services
2444,Financial Services
2445,
2446,Financial Services
2447,
2448,Technology
2449,Basic Materials
2450,Real Estate
2451,Communication Services
2452,Technology
2453,Consumer Cyclical
2454,Utilities
2455,Financial Services
2456,Consumer Cyclical
2457,
2458,Technology
2459,
2460,Healthcare
2461,Financial Services
2462,
2463,Healthcare
2464,Basic Materials
2465,Industrials
2466,Technology
2467,Consumer Defensive
2468,Industrials
2469,Financial Services
2470,Communication Services
2471,
2472,Technology
2473,Basic Materials
2474,Financial Services
2475,
2476,Financial Services
2477,Healthcare
2478,Energy
2479,Technology
2480,
2481,Healthcare
2482,Energy
2483,Healthcare
2484,Technology
2485,Technology
2486,Technology
2487,Real Estate
2488,Healthcare
2489,Industrials
2490,Financial Services
2491,Basic Materials
2492,
2493,Consumer Cyclical
2494,Financial Services
2495,Technology
2496,Consumer Defensive
2497,Industrials
2498,Consumer Cyclical
2499,Financial Services
2500,Financial Services
2501,Consumer Cyclical
2502,Financial Services
2503,Healthcare
2504,Real Estate
2505,Healthcare
2506,
2507,Consumer Defensive
2508,Energy
2509,
2510,Industrials
2511,
2512,Healthcare
2513,Financial Services
2514,
2515,Consumer Cyclical
2516,
2517,Basic Materials
2518,Financial Services
2519,Communication Services
2520,Healthcare
2521,Industrials
2522,Utilities
2523,
2524,Consumer Cyclical
2525,Consumer Cyclical
2526,
2527,Energy
2528,Consumer Cyclical
2529,Healthcare
2530,Financial Services
2531,Consumer Defensive
2532,Basic Materials
2533,Technology
2534,Financial Services
2535,Industrials
2536,Consumer Defensive
2537,Consumer Defensive
2538,Financial Services
2539,Technology
2540,Basic Materials
2541,Financial Services
2542,Technology
2543,Energy
2544,
2545,Healthcare
2546,Consumer Cyclical
2547,Consumer Defensive
2548,
2549,Consumer Cyclical
2550,Basic Materials
2551,Healthcare
2552,Technology
2553,Technology
2554,Industrials
2555,Technology
2556,Financial Services
2557,Industrials
2558,
2559,Industrials
2560,Financial Services
2561,Consumer Cyclical
2562,Healthcare
2563,Financial Services
2564,Energy
2565,
2566,Technology
2567,Consumer Defensive
2568,Financial Services
2569,Consumer Defensive
2570,Consumer Cyclical
2571,Technology
2572,Technology
2573,Technology
2574,Technology
2575,Consumer Cyclical
2576,Financial Services
2577,Healthcare
2578,
2579,Industrials
2580,
2581,
2582,Consumer Cyclical
2583,Healthcare
2584,Technology
2585,
2586,Industrials
2587,Consumer Cyclical
2588,Financial Services
2589,Healthcare
2590,Consumer Cyclical
2591,Healthcare
2592,Financial Services
