,Unnamed: 0,date,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,ebitperRevenue,ebtperEBIT,niperEBT,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Days Sales Outstanding,Days Payables Outstanding,Days of Inventory on Hand,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,EPS Diluted Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,priceVar1yr,class
340,SCHL,0.0,1300300000.0,0.01,666500000.0,633800000.0,0.0,0.0,645400000.0,-11600000.0,6200000.0,-18200000.0,-7300000.0,0.0,0.0,-11000000.0,0.0,-11000000.0,-0.32,-0.32,34332000.0,34622000.0,0.0,0.49,0.06,0.0,-0.01,0.0,78200000.0,0.0,0.0,-0.01,-0.01,366500000.0,0.0,366500000.0,344900000.0,269700000.0,1028300000.0,635500000.0,136800000.0,40300000.0,25400000.0,980000000.0,2008300000.0,138000000.0,207900000.0,695500000.0,74700000.0,282600000.0,99100000.0,386060000.0,14221600.0,130500000.0,826000000.0,-34700000.0,916400000.0,1180800000.0,0.0,-83900000.0,0.0,0.0,90300000.0,6600000.0,71000000.0,-47200000.0,0.0,-408000.0,-50500000.0,-36200000.0,0.0,-20600000.0,-52300000.0,4500000.0,12810000.0,23800000.0,-0.34,1.1,1.1,1.0,-118.26,54.66,18.32,18.32,92.69,1.0,0.02,15.56,1.1,0.0,0.0,0.0,0.49,-0.01,-0.01,-0.01,0.4,-0.01,-0.01,0.0,0.6,1.21,0.0,4.83,2.47,2.05,0.65,1.48,1.02,0.53,96.81,147.7,244.51,75.57,168.94,0.41,0.7,0.06,0.19,0.0,0.25,1.7,2.07,0.69,10.68,-1.87,0.05,0.34,0.25,0.34,-1.5,-2.67,-1.87,37.87,-0.32,2.07,0.69,10.68,34.39,54.51,34.39,8.41,1300839445.67,1216939445.67,-118.26,1.0,18.32,54.66,1.1,1.1,0.94,15.56,17.14,51.13,-0.01,0.02,0.7,0.41,-1.07,1.48,0.0,-6.45,0.02,-1.87,0.0,0.0,0.07,-1.5,-27.55,-1.91,0.01,15.75,0.0,-0.01,-1.92,332800000.0,1045500000.0,202300000.0,134704603175.79,337350000.0,145800000.0,270150000.0,96.81,75.57,147.7,3.77,4.83,2.47,-0.01,-1.37,-0.14,0.62,0.62,0.75,0.75,0.75,-0.01,0.0,-0.0,32.81,1.37,-0.34,-0.23,-0.19,-0.7,-1.89,-0.49,-1.27,-1.27,1.24,0.54,-0.07,-0.09,0.84,-0.0,-0.0,0.05,-0.0,-0.01,0.01,0.29,0.0,-1.0,65,0
342,BECN,0.0,6642000.0,0.01,4884000.0,1757000.0,0.0,0.0,1300000.0,456000.0,98000.0,298000.0,77000.0,0.0,0.0,-45000.0,0.0,-45000.0,-0.0,-0.0,69900000.0,71300000.0,0.0,0.26,26.37,0.0,-0.01,0.0,175130000.0,0.0,0.0,0.04,-0.01,260000000.0,0.0,0.0,978000000.0,1084000000.0,2668000000.0,635000000.0,2174000000.0,0.0,64000000.0,2886000000.0,5554000000.0,812000000.0,269000000.0,1463000000.0,2236000000.0,2505000000.0,0.0,386060000.0,14221600.0,1949000000.0,3412000000.0,-23000000.0,620000000.0,1742000000.0,0.0,2245000000.0,0.0,0.0,175000000.0,22000000.0,78000000.0,-66000000.0,0.0,-408000.0,773000000.0,-20000000.0,0.0,-24000000.0,-1216000000.0,0.0,12810000.0,12000000.0,-0.34,0.97,0.97,0.3,-25.8,4.85,4.36,4.36,165.35,0.3,0.01,10.5,0.97,0.0,0.0,0.0,0.24,0.01,-0.02,-0.01,0.25,-0.01,-0.04,0.0,0.75,1.21,0.0,5.49,5.55,10.11,1.0,1.82,1.01,0.38,54.1,65.74,119.84,66.43,53.41,0.69,2.22,0.56,0.57,0.0,0.17,3.22,7.05,6.34,9.19,-0.3,0.07,0.9,0.17,4.25,-9.99,-19.97,-0.3,102.12,-1.19,7.05,6.34,9.19,31.77,53.91,31.77,43.91,2087600068.0,4321100068.0,-25.8,0.3,4.36,4.85,0.97,0.97,0.62,10.5,9.02,10.03,-0.04,0.21,2.22,0.69,5.43,1.82,0.0,-5.92,0.01,-0.3,0.18,0.18,0.47,-9.99,-144.66,-8.15,0.0,29.16,0.0,-0.02,-43.07,1345600000.0,-1131500000.0,-1820600000.0,134704603175.79,1068717000.0,888765500.0,981391500.0,54.1,66.43,65.74,6.75,5.49,5.55,-0.04,-0.71,-1.0,-0.99,-0.99,1.0,1.0,1.0,0.03,0.05,-0.03,-0.84,-0.97,-1.0,-1.0,-1.0,-0.35,-0.45,-0.86,-1.0,-1.0,-1.0,1.13,0.12,-0.26,0.0,0.0,0.8,-0.05,0.15,-0.2,-0.22,-0.12,0.0,-1.0,44,0
344,MWA,0.0,1111000000.0,0.01,752500000.0,358500000.0,0.0,0.0,218800000.0,139700000.0,23400000.0,94900000.0,24500000.0,0.0,0.0,70400000.0,0.0,70400000.0,0.44,0.44,158400000.0,159200000.0,0.0,0.32,0.16,0.0,0.06,0.0,177900000.0,0.0,0.0,0.09,0.06,227500000.0,0.0,227500000.0,212200000.0,184700000.0,653700000.0,283400000.0,507600000.0,0.0,0.0,864300000.0,1518000000.0,92000000.0,1000000.0,220100000.0,445900000.0,446900000.0,0.0,386060000.0,14221600.0,603000000.0,823100000.0,-5000000.0,-643900000.0,694900000.0,0.0,219400000.0,0.0,0.0,59600000.0,8100000.0,156700000.0,-62700000.0,-19700000.0,-408000.0,-81700000.0,-462400000.0,-10000000.0,-34800000.0,-58800000.0,2400000.0,12810000.0,94000000.0,-0.34,2.55,2.55,1.7,22.71,22.52,11.65,11.65,56.16,1.7,0.02,10.57,2.55,0.0,0.0,0.0,0.34,0.12,0.1,0.07,0.23,0.05,0.11,0.0,0.77,1.21,0.0,9.45,3.91,3.45,0.69,3.75,2.6,1.35,73.75,93.27,167.02,38.63,128.39,0.54,1.18,0.41,0.41,0.0,0.31,2.18,0.89,0.46,1.32,0.46,0.15,0.52,0.31,127.55,-2.07,-4.05,0.46,6.11,0.46,0.89,0.46,1.32,4.06,5.62,4.06,3.0,1634808000.0,1873508000.0,22.71,1.7,11.65,22.52,2.55,2.55,1.94,10.57,13.35,25.81,0.04,0.04,1.18,0.54,1.35,3.75,0.0,1.95,0.02,0.46,0.0,0.0,0.36,-2.07,-14.24,-0.85,0.01,6.46,0.0,0.08,-2.02,426200000.0,132100000.0,-173100000.0,134704603175.79,186150000.0,75950000.0,176950000.0,73.75,38.63,93.27,4.95,9.45,3.91,0.11,-0.43,0.09,0.2,0.2,-0.02,-0.04,-0.02,0.0,0.0,0.05,0.12,0.29,-0.19,-0.01,0.21,2.83,0.1,0.18,-2.81,0.12,-0.33,0.8,0.69,0.23,2.13,1.2,0.15,0.09,0.14,0.09,0.08,-0.0,0.0,0.0,21,0
345,GWB,0.0,425144000.0,0.01,0.0,0.0,0.0,21332000.0,21332000.0,262269000.0,23417000.0,262269000.0,59011000.0,0.0,0.0,203258000.0,0.0,203258000.0,3.68,3.66,55207008.0,55524979.0,0.0,0.0,0.63,0.0,0.48,0.0,269741000.0,0.0,0.0,0.62,0.48,141563000.0,0.0,0.0,37122000.0,0.0,37122000.0,117978000.0,0.0,0.0,88861000.0,0.0,12911468000.0,0.0,108967000.0,108967000.0,0.0,108967000.0,0.0,386060000.0,14221600.0,11601022000.0,11709989000.0,5026000.0,13170000.0,1201479000.0,0.0,-32596000.0,12874346000.0,0.0,-15945000.0,3494000.0,231451000.0,0.0,0.0,-408000.0,640452000.0,-75000000.0,0.0,-4408000.0,247470000.0,0.0,12810000.0,231451000.0,-0.34,0.61,0.61,1.7,-1.05,9.36,8.67,8.67,-0.35,1.7,0.06,-0.97,0.61,0.0,0.0,0.0,0.0,0.0,-1.68,-1.62,0.04,-0.05,-0.59,0.0,0.96,1.21,0.0,53.3,88.37,3.52,0.03,1.38,20.79,3.98,47.56,295.31,380.99,322.89,57.26,0.91,9.84,0.21,767556915.8,0.0,67.02,10.84,1.5,1.39,40.13,-0.06,0.2,0.93,67.02,106214597.22,-13.5,2.27,-0.06,7.62,-12.38,1.5,1.39,7.87,21.14,229.11,21.14,6.87,714634315.11,585579315.11,-1.05,1.7,8.67,9.36,0.61,0.61,1.4,-0.97,7.1,7.67,-0.95,0.11,9.84,0.91,0.21,1.38,0.0,-0.12,0.06,-0.06,0.41,0.41,0.0,-13.5,-68.67,-4.31,0.01,76.72,0.0,-0.05,-167.1,41253000.0,3254780680.98,-11291421000.0,134704603175.79,56678500.0,900317400.11,885591641.67,47.56,322.89,280.18,7.67,53.3,88.37,-0.59,-0.11,0.0,0.0,0.0,1.3,1.3,1.3,0.0,-0.0,-0.9,1.81,2.03,0.27,0.12,-0.06,0.11,0.32,0.35,1.92,0.78,0.37,-0.09,-0.23,-0.3,-0.89,-0.85,-0.91,-0.32,0.0,46.97,0.03,-0.64,0.0,-0.88,66,0
346,BOOT,0.0,306327000.0,0.01,189900000.0,116427000.0,0.0,0.0,62784000.0,53643000.0,-2563000.0,51184000.0,10539000.0,0.0,0.0,40645000.0,0.0,40645000.0,1.4,1.35,29122000.0,30033000.0,0.0,0.38,0.2,0.0,0.13,0.0,59795000.0,0.0,0.0,0.17,0.13,73148000.0,0.0,73148000.0,12771000.0,275760000.0,374456000.0,297271000.0,258387000.0,0.0,0.0,559125000.0,933581000.0,104641000.0,39400000.0,221656000.0,291617000.0,331017000.0,14422000.0,386060000.0,14221600.0,317034000.0,538690000.0,-76100000.0,213027000.0,394891000.0,0.0,257869000.0,0.0,0.0,6152000.0,3201000.0,46328000.0,-9294000.0,0.0,-408000.0,-9294000.0,-61682000.0,0.0,0.0,-60542000.0,0.0,12810000.0,37034000.0,-0.34,5.17,5.17,2.28,34.36,16.01,13.09,13.09,16.74,2.28,0.13,15.84,5.17,0.0,0.0,0.0,0.33,0.1,0.09,0.07,0.23,0.06,0.15,0.0,0.77,1.21,0.0,5.72,2.17,3.01,0.96,1.69,0.39,0.33,5.22,168.14,173.36,63.8,109.56,0.58,1.36,0.42,0.46,0.0,0.47,2.36,5.39,4.41,2.53,-0.0,0.17,0.82,0.47,3.96,-5.49,-9.33,0.23,30.88,2.05,5.39,4.41,2.53,13.65,23.34,13.65,11.77,2040722200.0,2298591200.0,34.36,2.28,13.09,16.01,5.17,5.17,2.57,15.84,14.74,18.03,0.03,0.06,1.36,0.58,1.78,1.69,0.0,2.63,0.12,-0.0,0.0,0.0,0.28,-5.49,-31.43,-2.05,0.01,25.11,0.0,0.09,-10.99,152800000.0,136504000.0,-164234000.0,134704603175.79,15015000.0,99987500.0,282238500.0,5.22,63.8,168.14,69.96,5.72,2.17,0.15,-0.98,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01,-0.02,0.0,0.0,0.0,2.3,0.3,0.12,10.27,2.47,1.39,78.22,2.83,0.48,3.38,1.01,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.02,0.0,0.0,194,1
348,RL,0.0,4400800000.0,0.01,1539400000.0,2861400000.0,0.0,0.0,2638500000.0,222900000.0,48500000.0,-74800000.0,46300000.0,0.0,0.0,-121100000.0,0.0,-121100000.0,-1.65,-1.65,73500000.0,73500000.0,0.0,0.65,0.05,0.0,-0.03,0.0,221300000.0,0.0,0.0,-0.02,-0.03,2579000000.0,197500000.0,2776500000.0,571900000.0,759000000.0,4208000000.0,2253500000.0,1055700000.0,0.0,283900000.0,3679500000.0,7887500000.0,355900000.0,322600000.0,1584800000.0,3297900000.0,3620500000.0,12000000.0,386060000.0,14221600.0,3698300000.0,5283100000.0,-120800000.0,5872900000.0,2604400000.0,0.0,1041500000.0,0.0,0.0,247600000.0,72700000.0,380900000.0,-107800000.0,0.0,-408000.0,195000000.0,-788900000.0,-37700000.0,-49800000.0,356800000.0,25500000.0,12810000.0,273100000.0,-0.34,3.55,3.55,2.1,-76.37,33.86,24.28,24.28,-14.61,2.1,0.01,46.5,3.55,0.0,0.0,0.0,0.65,0.05,-0.02,-0.03,-0.62,-0.02,-0.05,0.0,1.62,1.21,0.0,4.33,2.03,1.95,0.56,2.66,2.11,1.63,47.43,179.96,227.4,84.39,143.01,0.67,2.03,0.56,0.58,0.0,0.11,3.03,5.18,3.72,37.78,-0.41,0.09,0.72,0.11,1.18,-3.53,-6.57,-0.41,59.87,-1.65,5.18,3.72,35.09,35.43,92.95,35.43,49.92,9248505147.0,10290005147.0,-76.37,2.1,24.28,33.86,3.55,3.55,2.34,46.5,27.01,37.68,-0.01,0.03,2.03,0.67,4.71,2.66,0.0,-3.15,0.01,-0.41,0.0,0.0,0.13,-3.53,-40.82,-2.3,0.02,36.24,0.0,-0.02,-23.1,2623200000.0,1548700000.0,-1075100000.0,134704603175.79,493650000.0,301350000.0,747600000.0,47.43,84.39,179.96,7.7,4.33,2.03,-0.05,-1.47,-0.22,-0.3,-0.3,-1.32,-1.33,-1.33,-0.05,-0.05,-0.74,-0.5,-0.44,0.04,-0.31,-0.21,-0.26,-0.56,-0.57,-1.29,-1.36,-1.83,0.06,-0.19,-0.16,0.74,-0.66,-0.66,0.38,0.03,0.08,0.02,2.41,0.0,-1.0,19,0
350,MASI,0.0,1143744000.0,0.22,400679000.0,743065000.0,118659000.0,0.0,487716000.0,255349000.0,338000.0,263736000.0,23454000.0,0.0,0.0,240302000.0,0.0,240302000.0,4.39,4.14,54700000.0,58037000.0,0.0,0.65,0.26,0.0,0.21,0.0,293394000.0,0.0,0.0,0.23,0.21,641447000.0,0.0,641447000.0,181384000.0,215952000.0,1101165000.0,306173000.0,177129000.0,8002000.0,39363000.0,611387000.0,1712552000.0,64061000.0,5975000.0,233836000.0,28373000.0,34348000.0,28979000.0,386060000.0,14221600.0,71076000.0,304912000.0,1413000.0,1341235000.0,1407660000.0,0.0,-607099000.0,0.0,0.0,29300000.0,42225000.0,210963000.0,-79957000.0,-116080000.0,-408000.0,-82787000.0,0.0,-110540000.0,0.0,-54307000.0,3060000.0,12810000.0,131006000.0,-0.34,10.08,10.08,12.41,59.07,108.34,67.28,67.28,16.47,12.41,0.13,46.19,10.08,0.0,0.0,0.0,0.65,0.22,0.23,0.21,0.09,0.14,0.17,0.0,0.91,1.21,0.0,6.25,1.86,3.75,0.67,4.71,3.52,2.74,57.88,196.72,254.61,58.36,196.25,0.18,0.22,0.04,0.08,0.0,1.83,1.22,3.86,2.39,11.73,-0.0,0.18,0.62,1.83,3.66,-2.64,-9.33,0.23,20.91,4.39,3.86,2.39,11.73,25.73,28.07,25.73,0.01,14193556601.7,13552109601.7,59.07,12.41,67.28,108.34,10.08,10.08,11.85,46.19,64.24,103.45,0.02,0.01,0.22,0.18,-2.19,4.71,0.0,0.88,0.12,-0.0,0.0,0.0,0.1,-2.64,-14.3,-0.37,0.04,50.43,0.0,0.16,10.61,867329000.0,1230511000.0,796253000.0,134704603175.79,174112500.0,59304500.0,165911500.0,57.88,58.36,196.72,6.31,6.25,1.86,0.17,-1.46,0.18,0.15,0.15,0.22,0.2,0.2,0.02,0.02,0.0,-0.05,-0.12,2.03,0.7,0.36,2.71,0.73,2.54,2.51,1.71,0.81,5.64,3.79,0.88,-1.0,0.0,0.0,0.09,0.86,0.23,0.18,-0.66,0.27,-1.0,10,0
351,OKTA,0.0,835424000.0,0.43,217681000.0,617743000.0,222826000.0,171726000.0,821902000.0,-204159000.0,72660000.0,-266191000.0,141000.0,0.0,0.0,-266332000.0,0.0,-266332000.0,-2.09,-2.09,127212000.0,127212000.0,0.0,0.74,-0.19,0.0,-0.32,0.0,-156666000.0,0.0,0.0,-0.32,-0.32,434607000.0,2121584000.0,2556191000.0,194818000.0,0.0,2878567000.0,212387000.0,75032000.0,0.0,0.0,420230000.0,3298797000.0,8557000.0,932087000.0,1545614000.0,1036905000.0,1968992000.0,502738000.0,386060000.0,14221600.0,1059140000.0,2604754000.0,5390000.0,-967456000.0,694043000.0,0.0,1534385000.0,0.0,0.0,36865000.0,196181000.0,127962000.0,-17368000.0,0.0,-408000.0,-1305146000.0,-446000.0,0.0,0.0,1091598000.0,2263000.0,12810000.0,110594000.0,-0.34,47.48,47.48,39.45,-123.74,297.99,257.54,257.54,75.35,39.45,0.13,-220.15,47.48,0.0,0.0,0.0,0.74,-0.24,-0.32,-0.32,-0.0,-0.08,-0.38,0.0,1.0,1.21,0.0,25.44,88.37,3.93,0.25,1.86,1.78,0.28,85.12,0.0,85.12,14.35,70.77,0.79,3.75,0.6,0.74,0.0,0.06,4.75,1.01,0.87,20.09,0.0,0.15,0.86,0.06,0.14,-7.37,-9.33,0.23,6.57,-2.09,1.01,0.87,3.42,5.46,25.34,5.46,16.05,32955540720.0,34489925720.0,-123.74,39.45,257.54,297.99,47.48,47.48,41.28,-220.15,269.53,311.86,-0.01,0.0,3.75,0.79,-9.79,1.86,0.0,-0.48,0.12,0.0,0.21,0.21,0.02,-7.37,-48.1,-2.12,0.23,16.03,0.0,-0.08,0.77,1332953000.0,619011000.0,273813000.0,134704603175.79,162466500.0,6197000.0,885591641.67,85.12,14.35,0.0,4.29,25.44,88.37,-0.38,-0.14,0.45,-0.1,-0.1,-0.27,-0.17,-0.17,0.09,0.09,0.0,1.3,2.99,13.53,5.94,1.1,-3.79,-3.2,-4.31,2.21,1.49,0.52,-5.23,-3.73,1.77,0.0,0.0,0.0,0.5,0.0,0.69,0.58,1.1,0.4,0.52,-11,0
352,TD,0.0,41457000000.0,0.01,0.0,0.0,0.0,16288000000.0,0.0,0.0,5450000000.0,17134000000.0,3621000000.0,0.0,0.0,14298000000.0,0.0,14298000000.0,7.73,7.72,1817700000.0,1820200000.0,0.0,0.0,0.61,0.0,0.34,0.0,25435000000.0,0.0,0.0,0.41,0.34,165893000000.0,43605000000.0,209498000000.0,45559000000.0,0.0,0.0,9181000000.0,18355000000.0,504317000000.0,0.0,0.0,1728672000000.0,37206000000.0,0.0,0.0,45470000000.0,45470000000.0,0.0,386060000.0,14221600.0,0.0,1628854000000.0,7097000000.0,63944000000.0,99818000000.0,547922000000.0,-120423000000.0,1728672000000.0,1628854000000.0,2066000000.0,0.0,50129000000.0,-1129000000.0,-1858000000.0,-408000.0,-45268000000.0,-550000000.0,-11764000000.0,-5555000000.0,-5036000000.0,-339000000.0,12810000.0,49000000000.0,-0.34,1.19,1.19,2.43,8.38,18.49,16.58,16.58,1.46,2.43,0.05,14.28,1.19,0.0,0.0,0.0,1.0,0.42,0.37,0.29,0.22,0.01,0.14,0.09,0.78,1.0,0.37,0.0,0.0,7.29,0.03,0.35,0.18,0.03,253.21,253.21,380.99,266.79,57.26,0.94,15.87,0.44,0.68,6175.94,0.03,16.89,3.09,2.77,102.55,0.41,0.15,0.9,0.03,0.05,-9.7,1.41,0.41,21.08,6.11,3.09,2.77,19.24,42.9,714.21,42.9,90.69,72071784186.52,172562894424.0,8.38,2.43,16.58,18.49,1.19,1.19,5.82,14.28,39.71,44.27,0.12,0.05,15.87,0.94,8.31,0.35,0.0,0.51,0.05,0.41,0.39,0.39,0.01,-9.7,-66.16,-2.37,0.0,76.81,0.09,0.01,-567.56,-584853725430.44,46599236641.22,-645660191822.54,1055406106870.23,21908121568.88,23576793360.14,0.0,253.21,266.79,0.0,1.44,0.0,0.0,0.14,-0.32,0.0,0.0,0.0,0.2,0.2,0.2,0.01,0.01,0.1,-0.78,-0.79,0.87,0.24,0.09,-65.36,0.16,7.89,1.37,0.65,0.28,1.08,0.4,0.28,1.95,0.49,0.21,-0.08,0.0,0.01,0.04,-0.82,0.0,0.1,42,0
353,PANW,0.0,4256100000.0,0.01,1274900000.0,2981200000.0,1140400000.0,391100000.0,3285300000.0,-304100000.0,163300000.0,-465000000.0,33900000.0,0.0,0.0,-498900000.0,0.0,-498900000.0,-5.18,-5.18,96400000.0,96400000.0,0.0,0.7,0.0,0.0,-0.12,0.0,3200000.0,0.0,0.0,-0.11,-0.12,1874200000.0,1026900000.0,2901100000.0,1240400000.0,0.0,4647300000.0,581300000.0,3208700000.0,888300000.0,0.0,5594300000.0,10241600000.0,56900000.0,1557900000.0,5116700000.0,1981500000.0,3539400000.0,2741900000.0,386060000.0,14221600.0,4361300000.0,9478000000.0,-9900000.0,-1666800000.0,763600000.0,1915200000.0,1665200000.0,0.0,0.0,304900000.0,894500000.0,1503000000.0,-116000000.0,-777300000.0,-408000.0,-1480600000.0,-900000.0,-1178100000.0,0.0,-1104000000.0,0.0,12810000.0,1387000000.0,-0.34,57.92,57.92,10.39,-88.65,31.89,29.43,29.43,32.01,10.39,0.13,14342.03,57.92,0.0,0.0,0.0,0.7,-0.07,-0.11,-0.12,-0.07,-0.05,-0.65,0.0,1.07,1.21,0.0,22.41,88.37,7.32,0.42,0.91,0.81,0.37,106.38,0.0,106.38,16.29,90.09,0.93,12.41,0.72,0.82,0.0,0.42,13.41,15.59,14.39,30.09,0.0,0.35,0.92,0.42,0.96,-12.96,-9.33,0.23,44.15,-5.18,15.59,14.39,19.44,7.92,72.96,7.92,38.41,44229284000.0,45894484000.0,-88.65,10.39,29.43,31.89,57.92,57.92,10.78,14342.03,30.54,33.09,-0.01,0.03,12.41,0.93,520.38,0.91,0.0,-3.01,0.12,0.0,0.09,0.09,0.31,-12.96,-36.69,-2.63,0.21,30.37,0.0,-0.07,-58.57,-469400000.0,-2445100000.0,-4830700000.0,134704603175.79,1138750000.0,60250000.0,885591641.67,106.38,16.29,0.0,3.43,22.41,88.37,-0.65,-1.2,0.24,-0.7,-0.7,-0.87,-0.88,-0.88,-0.01,-0.01,0.0,0.45,0.69,19.58,1.79,0.78,25.85,1.06,0.38,21.84,1.0,2.21,-7.13,-0.13,-0.27,0.0,0.0,0.0,0.2,0.0,0.13,-0.3,-0.09,0.48,0.31,58,0
354,BGS,0.0,1967909000.0,0.19,1486169000.0,481740000.0,0.0,0.0,205302000.0,276438000.0,101634000.0,177362000.0,45374000.0,0.0,0.0,131988000.0,0.0,131988000.0,2.06,2.04,64163000.0,64557000.0,0.0,0.24,0.15,0.0,0.07,0.0,298107000.0,0.0,0.0,0.09,0.07,52182000.0,0.0,52182000.0,148696000.0,492804000.0,737301000.0,404070000.0,2616073000.0,0.0,4178000.0,3030269000.0,3767570000.0,126537000.0,11034000.0,245652000.0,2334086000.0,2345120000.0,0.0,386060000.0,14221600.0,2690041000.0,2935693000.0,-35594000.0,866828000.0,831877000.0,0.0,2292938000.0,0.0,0.0,75660000.0,10618000.0,281477000.0,-26748000.0,-542488000.0,-408000.0,-568893000.0,-598375000.0,0.0,-121874000.0,327952000.0,331000.0,12810000.0,254729000.0,-0.34,2.88,2.88,1.22,18.15,9.4,8.51,8.51,15.24,1.22,0.05,15.73,2.88,0.0,0.0,0.0,0.24,0.14,0.09,0.07,0.26,0.04,0.16,0.0,0.74,1.21,0.0,11.74,3.02,4.87,0.52,3.0,0.82,0.21,27.58,121.03,148.61,31.08,117.53,0.78,3.53,0.74,0.74,0.0,0.12,4.53,4.39,3.97,0.81,0.92,0.14,0.9,0.12,25.51,-10.52,2.96,0.92,30.67,2.06,4.39,3.97,0.81,12.97,17.95,12.97,38.13,2395204918.33,4688142918.33,18.15,1.22,8.51,9.4,2.88,2.88,2.38,15.73,16.66,18.4,0.06,0.11,3.53,0.78,7.69,3.0,0.0,2.13,0.05,0.92,0.0,0.0,0.69,-10.52,-73.57,-2.83,0.01,24.5,0.0,0.11,-39.36,491649000.0,-1784196000.0,-2198392000.0,134704603175.79,150769000.0,120736500.0,482495500.0,27.58,31.08,121.03,13.23,11.74,3.02,0.16,-0.42,0.26,0.36,0.36,0.73,0.75,0.74,-0.01,-0.01,-0.0,5.05,60.4,1.89,0.8,0.24,1.14,0.93,6.74,2.07,0.69,-0.37,1.72,0.6,-0.02,1.84,0.41,0.02,-0.03,0.04,0.17,0.04,0.24,0.0,-1.0,18,0
